smiles,activity
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.008940089
O=c1oc2ccccc2c(O)c1[C@H]1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,0.3352688
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.6512413
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccc(N)cc2)cc1NC(=O)CCC(=O)O,0.70697874
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,0.5113577
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,0.7603069
Oc1ccc(/C=N/NC(=S)Nc2cccnc2)c(O)c1O,0.023518197
N=C1S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1ccc2c(c1)OCO2,0.736016
O=C1CSC(=S)N1/N=C/c1ccc(O)c(O)c1O,0.0027532475
O=C(O)c1cccc(Cn2c(Cl)c(/C=N/NC(=O)c3cc4ccccc4cc3O)sc2=O)c1,0.02279766
O=C1C(Cl)=C(Nc2ccccc2O)C(=O)N1CCc1ccccc1,0.04144919
O=c1c(C(c2ccccn2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.19087557
Cc1ccc(C)n1-c1sccc1C(=O)O,0.09211657
Cc1ccc(/C=C2/SC(=O)NC2=S)o1,0.5686466
Nc1nonc1C(=O)N/N=C/c1ccc(-c2cccc(C(=O)O)c2)o1,0.36712325
COc1ccc(OCc2cc(C(=O)O)c(C)o2)cc1,0.09332892
N=C1/C(=C\c2ccc(-c3ccc(C(=O)O)cc3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,0.8083231
N=C1/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)C(=O)N=C2SC=C(c3ccccc3)N12,0.78979117
CC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,0.016029598
CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(SCc4ccco4)o3)C(=O)N=C2S1,0.942724
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,0.81046915
O=[N+]([O-])c1cc(/C=N/Nc2nc3ccccc3[nH]2)c(O)cc1O,0.33802554
